Id,SalePrice
1461,127662.113045214
1462,166561.9357969335
1463,181668.9986937133
1464,194364.04012245627
1465,180472.65761989666
1466,165096.86667115818
1467,171212.25932472476
1468,156743.01626590863
1469,199870.11560962777
1470,117640.84829583709
1471,195779.986808361
1472,95476.94157761507
1473,97948.76044994766
1474,151700.57471316375
1475,113087.07148175847
1476,368418.2092329457
1477,234585.5923442229
1478,298362.83094049356
1479,285449.75635442755
1480,497318.3746751191
1481,330873.5059219585
1482,208526.2137834624
1483,175765.3970433557
1484,163882.86290427548
1485,175596.28442884627
1486,194081.54857912697
1487,305818.6000233865
1488,225746.57078703065
1489,185312.37836924678
1490,216040.170421032
1491,192554.75072307972
1492,96403.275694671
1493,176571.1850535718
1494,282390.636614238
1495,280892.7215536597
1496,228620.94907757017
1497,176864.06015652165
1498,155067.91343008928
1499,155969.05045096425
1500,151290.73960141352
1501,166464.32786671093
1502,141570.02799663928
1503,296703.680141693
1504,234489.42727586525
1505,218981.57954317125
1506,186893.40892243115
1507,247971.02851562938
1508,201325.12661660038
1509,165100.398336855
1510,142496.93923047985
1511,143230.50478790718
1512,166129.49002329388
1513,141634.74642099306
1514,147849.85716586886
1515,196618.44292592656
1516,153700.51522213375
1517,175972.5561921565
1518,135788.48293191282
1519,209268.10835498944
1520,127563.47541903346
1521,132713.76603423335
1522,168316.99481298897
1523,113225.02921502946
1524,129213.46392633705
1525,124901.01054480705
1526,116566.04692751983
1527,107085.87476239979
1528,137573.48897984996
1529,140385.37561403046
1530,182413.0033961309
1531,108175.16027443769
1532,90012.62271658695
1533,144063.081655829
1534,122108.89808457991
1535,148327.38330133655
1536,111453.5341521959
1537,60849.13699242079
1538,148935.8888453446
1539,194577.40983417162
1540,88924.79028612544
1541,150079.61842072834
1542,144075.18166701464
1543,194987.197300619
1544,84946.23600022253
1545,111181.11962516513
1546,130724.46701120715
1547,127704.11387075407
1548,136315.46356062952
1549,120568.35658925034
1550,131339.10276467432
1551,106065.06846766041
1552,133074.64455219384
1553,134349.918772111
1554,116082.95516202175
1555,165180.511582767
1556,85949.69019402361
1557,113102.0323737294
1558,94715.57151642091
1559,64093.626102887145
1560,136599.53395292576
1561,130335.23901951419
1562,125023.6215901852
1563,113177.96227869012
1564,162279.7073275864
1565,145000.69734181266
1566,239750.03567884656
1567,76266.08645938705
1568,224337.58127868583
1569,135305.48100851732
1570,142546.3964235512
1571,133784.08816798343
1572,150708.37671161862
1573,245488.71231440033
1574,115363.61742163
1575,216677.58824079577
1576,250542.0722112737
1577,187879.67567224623
1578,154693.70509684627
1579,145548.74867826712
1580,192255.09639386012
1581,151631.07383515418
1582,124512.06399773383
1583,295090.74288245547
1584,216199.21610626997
1585,135340.2437762192
1586,76161.9180456923
1587,98067.05176369096
1588,152705.6752295224
1589,95102.5927749315
1590,141259.05588707127
1591,95788.25766013347
1592,112688.48389500193
1593,121123.54546710418
1594,120217.0944295521
1595,100299.77937306772
1596,238803.8224631204
1597,197679.63248622243
1598,209177.5711435164
1599,170002.30341876677
1600,170816.71170156964
1601,70663.20188828329
1602,119058.77254388413
1603,75997.0654314578
1604,252043.18950583835
1605,252943.46492005032
1606,175437.6792657642
1607,167818.301811092
1608,214503.1386146645
1609,177473.6330959667
1610,143295.68516203636
1611,144099.27743540288
1612,172376.56428785986
1613,160374.11117737347
1614,118416.79099845498
1615,92036.05398362727
1616,78513.59176682521
1617,97663.01894977964
1618,125997.73171940248
1619,140455.53987122633
1620,149231.29349171623
1621,144208.31552007442
1622,142519.50675221096
1623,266870.3228690598
1624,215797.92882336333
1625,119514.05946247802
1626,167262.22850800713
1627,185945.4002777337
1628,295970.75825881155
1629,171597.50062555243
1630,339057.5536338382
1631,203711.3899850208
1632,228008.4908198405
1633,162477.19773888396
1634,182363.2859470771
1635,170815.93405296133
1636,149668.65843114158
1637,189090.56777436822
1638,195447.75364517202
1639,186076.55714987393
1640,262992.66773462854
1641,178615.89632398955
1642,239853.25195276507
1643,219194.4632230156
1644,237280.93019384542
1645,189080.58506275993
1646,155388.71190738672
1647,161744.30180439324
1648,129596.86193836504
1649,140424.79454428147
1650,112111.52232304728
1651,127404.89420363077
1652,97848.75802723966
1653,100969.44072844353
1654,148738.8126870578
1655,138228.89858924522
1656,146312.13258745917
1657,149907.54504542905
1658,146073.88491477905
1659,121321.19234443549
1660,152257.70880788233
1661,435572.24563453137
1662,419627.02510141407
1663,391875.4882848887
1664,544405.971279704
1665,300280.1295529151
1666,317165.86225252796
1667,396444.27459281305
1668,341627.8739450515
1669,302397.29169483663
1670,346329.93159244885
1671,244094.5509570434
1672,396929.90870744805
1673,278408.6263580322
1674,233918.2344133149
1675,197520.97363730866
1676,191411.6561320433
1677,211592.88461469932
1678,493191.93219049013
1679,387775.345479664
1680,331664.890455263
1681,238208.03087813573
1682,301634.82354063384
1683,173889.36629165037
1684,178727.18861018433
1685,170771.3044837445
1686,174257.4095350534
1687,162701.79136518957
1688,189726.33893874177
1689,192220.88398320967
1690,190799.27836167585
1691,177528.91308518322
1692,264579.44061491225
1693,164726.36327681076
1694,174069.63088471282
1695,150269.43566823856
1696,275524.2968975365
1697,154945.1947097762
1698,331446.08399323
1699,288637.2251884056
1700,233434.69682258664
1701,262596.7778483995
1702,246452.85574360483
1703,250256.4527256267
1704,278442.65705562755
1705,240212.42431899696
